method,display_name,runs,seeds,ci_description,uncertainty_status,training_time_scope,memory_measurement_scope,forward_call_accounting_scope,primary_metric_sources,performance_sources,final_score_mean,final_score_ci_low,final_score_ci_high,final_score_count,final_accuracy_mean,final_accuracy_ci_low,final_accuracy_ci_high,final_accuracy_count,endpoint_accuracy_mean,endpoint_accuracy_ci_low,endpoint_accuracy_ci_high,endpoint_accuracy_count,selected_checkpoint_validation_accuracy_mean,selected_checkpoint_validation_accuracy_ci_low,selected_checkpoint_validation_accuracy_ci_high,selected_checkpoint_validation_accuracy_count,final_step_validation_accuracy_mean,final_step_validation_accuracy_ci_low,final_step_validation_accuracy_ci_high,final_step_validation_accuracy_count,locked_test_accuracy_mean,locked_test_accuracy_ci_low,locked_test_accuracy_ci_high,locked_test_accuracy_count,selected_step_mean,selected_step_ci_low,selected_step_ci_high,selected_step_count,final_expected_reward_mean,final_expected_reward_ci_low,final_expected_reward_ci_high,final_expected_reward_count,auc_environment_samples_mean,auc_environment_samples_ci_low,auc_environment_samples_ci_high,auc_environment_samples_count,normalised_auc_environment_samples_mean,normalised_auc_environment_samples_ci_low,normalised_auc_environment_samples_ci_high,normalised_auc_environment_samples_count,auc_wall_time_seconds_mean,auc_wall_time_seconds_ci_low,auc_wall_time_seconds_ci_high,auc_wall_time_seconds_count,normalised_auc_wall_time_seconds_mean,normalised_auc_wall_time_seconds_ci_low,normalised_auc_wall_time_seconds_ci_high,normalised_auc_wall_time_seconds_count,final_environment_samples_mean,final_environment_samples_ci_low,final_environment_samples_ci_high,final_environment_samples_count,final_wall_time_seconds_mean,final_wall_time_seconds_ci_low,final_wall_time_seconds_ci_high,final_wall_time_seconds_count,final_forward_calls_mean,final_forward_calls_ci_low,final_forward_calls_ci_high,final_forward_calls_count,final_full_prefix_calls_mean,final_full_prefix_calls_ci_low,final_full_prefix_calls_ci_high,final_full_prefix_calls_count,final_suffix_calls_mean,final_suffix_calls_ci_low,final_suffix_calls_ci_high,final_suffix_calls_count,final_backward_calls_mean,final_backward_calls_ci_low,final_backward_calls_ci_high,final_backward_calls_count,final_teacher_forced_examples_mean,final_teacher_forced_examples_ci_low,final_teacher_forced_examples_ci_high,final_teacher_forced_examples_count,total_policy_sync_seconds_mean,total_policy_sync_seconds_ci_low,total_policy_sync_seconds_ci_high,total_policy_sync_seconds_count,total_rollout_and_old_score_seconds_mean,total_rollout_and_old_score_seconds_ci_low,total_rollout_and_old_score_seconds_ci_high,total_rollout_and_old_score_seconds_count,total_optimizer_seconds_mean,total_optimizer_seconds_ci_low,total_optimizer_seconds_ci_high,total_optimizer_seconds_count,total_training_phase_seconds_mean,total_training_phase_seconds_ci_low,total_training_phase_seconds_ci_high,total_training_phase_seconds_count,total_evaluation_seconds_mean,total_evaluation_seconds_ci_low,total_evaluation_seconds_ci_high,total_evaluation_seconds_count,peak_gpu_memory_bytes_mean,peak_gpu_memory_bytes_ci_low,peak_gpu_memory_bytes_ci_high,peak_gpu_memory_bytes_count,peak_gpu_memory_allocated_bytes_mean,peak_gpu_memory_allocated_bytes_ci_low,peak_gpu_memory_allocated_bytes_ci_high,peak_gpu_memory_allocated_bytes_count,peak_gpu_memory_reserved_bytes_mean,peak_gpu_memory_reserved_bytes_ci_low,peak_gpu_memory_reserved_bytes_ci_high,peak_gpu_memory_reserved_bytes_count,acceptance_rate_mean,acceptance_rate_ci_low,acceptance_rate_ci_high,acceptance_rate_count
base,Base,1,1,point estimate only (n=1); no across-seed uncertainty interval,single_seed_no_interval,policy sync + rollout/old-policy score + optimizer,combined in-process HF scorer/trainer + colocated vLLM engine,physical audit invocations; not FLOP-equivalent,val_accuracy,validation_selected_checkpoint,0.65625,,,1,0.65625,,,1,0.65625,,,1,0.65625,,,1,0.65625,,,1,,,,0,0,,,1,0.65625,,,1,0,,,1,0.65625,,,1,0,,,1,0.65625,,,1,0,,,1,10.159663,,,1,0,,,1,0,,,1,0,,,1,0,,,1,0,,,1,,,,0,,,,0,,,,0,,,,0,10.114157,,,1,8.905194e+09,,,1,8.905194e+09,,,1,9.726591e+09,,,1,,,,0
bp_grpo,BP-GRPO,1,1,point estimate only (n=1); no across-seed uncertainty interval,single_seed_no_interval,policy sync + rollout/old-policy score + optimizer,combined in-process HF scorer/trainer + colocated vLLM engine,physical audit invocations; not FLOP-equivalent,val_accuracy,validation_selected_checkpoint,0.70703125,,,1,0.70703125,,,1,0.69140625,,,1,0.70703125,,,1,0.69140625,,,1,,,,0,60,,,1,0.69140625,,,1,4372.5,,,1,0.68320313,,,1,462.60186,,,1,0.68321114,,,1,6400,,,1,687.25322,,,1,2000,,,1,2000,,,1,0,,,1,800,,,1,19200,,,1,4.5272052,,,1,340.97985,,,1,274.37404,,,1,619.8811,,,1,63.925334,,,1,3.1727437e+10,,,1,3.1727437e+10,,,1,3.8474351e+10,,,1,1,,,1
fo_npg,FO-NPG,1,1,point estimate only (n=1); no across-seed uncertainty interval,single_seed_no_interval,policy sync + rollout/old-policy score + optimizer,combined in-process HF scorer/trainer + colocated vLLM engine,physical audit invocations; not FLOP-equivalent,val_accuracy,validation_selected_checkpoint,0.69140625,,,1,0.69140625,,,1,0.6875,,,1,0.69140625,,,1,0.6875,,,1,,,,0,20,,,1,0.6875,,,1,4325,,,1,0.67578125,,,1,1355.1681,,,1,0.67583025,,,1,6400,,,1,2015.3517,,,1,7672,,,1,7672,,,1,0,,,1,0,,,1,122752,,,1,4.4845834,,,1,345.88407,,,1,1597.3555,,,1,1947.7242,,,1,64.24448,,,1,2.6998118e+10,,,1,2.6998118e+10,,,1,3.3405534e+10,,,1,0.93,,,1
