method,display_name,runs,seeds,primary_metric_sources,performance_sources,final_score_mean,final_score_ci_low,final_score_ci_high,final_accuracy_mean,final_accuracy_ci_low,final_accuracy_ci_high,endpoint_accuracy_mean,endpoint_accuracy_ci_low,endpoint_accuracy_ci_high,selected_step_mean,selected_step_ci_low,selected_step_ci_high,final_expected_reward_mean,final_expected_reward_ci_low,final_expected_reward_ci_high,auc_environment_samples_mean,auc_environment_samples_ci_low,auc_environment_samples_ci_high,normalised_auc_environment_samples_mean,normalised_auc_environment_samples_ci_low,normalised_auc_environment_samples_ci_high,auc_wall_time_seconds_mean,auc_wall_time_seconds_ci_low,auc_wall_time_seconds_ci_high,normalised_auc_wall_time_seconds_mean,normalised_auc_wall_time_seconds_ci_low,normalised_auc_wall_time_seconds_ci_high,final_environment_samples_mean,final_environment_samples_ci_low,final_environment_samples_ci_high,final_wall_time_seconds_mean,final_wall_time_seconds_ci_low,final_wall_time_seconds_ci_high,final_forward_calls_mean,final_forward_calls_ci_low,final_forward_calls_ci_high,final_full_prefix_calls_mean,final_full_prefix_calls_ci_low,final_full_prefix_calls_ci_high,final_suffix_calls_mean,final_suffix_calls_ci_low,final_suffix_calls_ci_high,final_backward_calls_mean,final_backward_calls_ci_low,final_backward_calls_ci_high,final_teacher_forced_examples_mean,final_teacher_forced_examples_ci_low,final_teacher_forced_examples_ci_high,total_policy_sync_seconds_mean,total_policy_sync_seconds_ci_low,total_policy_sync_seconds_ci_high,total_rollout_and_old_score_seconds_mean,total_rollout_and_old_score_seconds_ci_low,total_rollout_and_old_score_seconds_ci_high,total_optimizer_seconds_mean,total_optimizer_seconds_ci_low,total_optimizer_seconds_ci_high,total_training_phase_seconds_mean,total_training_phase_seconds_ci_low,total_training_phase_seconds_ci_high,total_evaluation_seconds_mean,total_evaluation_seconds_ci_low,total_evaluation_seconds_ci_high,peak_gpu_memory_bytes_mean,peak_gpu_memory_bytes_ci_low,peak_gpu_memory_bytes_ci_high,peak_gpu_memory_allocated_bytes_mean,peak_gpu_memory_allocated_bytes_ci_low,peak_gpu_memory_allocated_bytes_ci_high,peak_gpu_memory_reserved_bytes_mean,peak_gpu_memory_reserved_bytes_ci_low,peak_gpu_memory_reserved_bytes_ci_high,acceptance_rate_mean,acceptance_rate_ci_low,acceptance_rate_ci_high
base,Base model,1,1,val_accuracy,validation_selected_checkpoint,0.65625,0.65625,0.65625,0.65625,0.65625,0.65625,0.65625,0.65625,0.65625,0,0,0,0.65625,0.65625,0.65625,0,0,0,0.65625,0.65625,0.65625,0,0,0,0.65625,0.65625,0.65625,0,0,0,10.157506,10.157506,10.157506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,10.112248,10.112248,10.112248,8.905194e+09,8.905194e+09,8.905194e+09,8.905194e+09,8.905194e+09,8.905194e+09,9.726591e+09,9.726591e+09,9.726591e+09,,,
bp_grpo,Backprop GRPO,1,1,val_accuracy,validation_selected_checkpoint,0.703125,0.703125,0.703125,0.703125,0.703125,0.703125,0.68359375,0.68359375,0.68359375,20,20,20,0.68359375,0.68359375,0.68359375,1095.625,1095.625,1095.625,0.68476563,0.68476563,0.68476563,130.3465,130.3465,130.3465,0.68491177,0.68491177,0.68491177,1600,1600,1600,200.4623,200.4623,200.4623,500,500,500,500,500,500,0,0,0,200,200,200,4800,4800,4800,1.138284,1.138284,1.138284,74.277098,74.277098,74.277098,59.308418,59.308418,59.308418,134.7238,134.7238,134.7238,63.417814,63.417814,63.417814,3.0380892e+10,3.0380892e+10,3.0380892e+10,3.0380892e+10,3.0380892e+10,3.0380892e+10,7.8517371e+10,7.8517371e+10,7.8517371e+10,1,1,1
fo_npg,Forward-only NPG,1,1,val_accuracy,validation_selected_checkpoint,0.68359375,0.68359375,0.68359375,0.68359375,0.68359375,0.68359375,0.68359375,0.68359375,0.68359375,25,25,25,0.68359375,0.68359375,0.68359375,1083.125,1083.125,1083.125,0.67695313,0.67695313,0.67695313,366.29676,366.29676,366.29676,0.67712892,0.67712892,0.67712892,1600,1600,1600,551.11044,551.11044,551.11044,2124,2124,2124,2124,2124,2124,0,0,0,0,0,0,33984,33984,33984,1.1250984,1.1250984,1.1250984,80.306557,80.306557,80.306557,402.9702,402.9702,402.9702,484.40186,484.40186,484.40186,64.404842,64.404842,64.404842,2.6677187e+10,2.6677187e+10,2.6677187e+10,2.6677187e+10,2.6677187e+10,2.6677187e+10,6.6473427e+10,6.6473427e+10,6.6473427e+10,0.52,0.52,0.52
